,StationName,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
164,"Secretariat, Amaravati - APPCB",2018-05-07,17.0,50.0,3.6,12.1,9.4,18.0,0.55,11.780000000000001,54.9,0.1,0.3,0.14586206896551723,47.0,-
165,"Secretariat, Amaravati - APPCB",2018-05-08,29.12,74.4,3.36,10.7,8.42,10.16,0.54,17.55,53.09,0.07,5.08,0.14689655172413793,51.0,-
166,"Secretariat, Amaravati - APPCB",2018-05-09,14.42,36.29,3.41,6.9,6.44,7.77,0.43,9.19,35.44,0.08,2.85,0.14793103448275863,55.0,Satisfactory
167,"Secretariat, Amaravati - APPCB",2018-05-10,19.06,43.83,5.12,9.93,9.48,9.06,0.54,8.34,51.0,0.05,0.47,0.1489655172413793,53.5,-
168,"Secretariat, Amaravati - APPCB",2018-05-11,12.42,36.29,4.47,10.28,9.11,4.63,0.51,5.82,36.88,0.03,0.21,0.15,52.0,Satisfactory
169,"Secretariat, Amaravati - APPCB",2018-05-12,21.4,54.19,4.04,8.19,7.82,9.19,0.57,9.63,56.23,0.32,0.3,0.8699999999999999,68.0,-
170,"Secretariat, Amaravati - APPCB",2018-05-13,16.78,42.22,2.87,5.94,5.57,7.82,0.4,7.31,50.24,0.21,0.74,1.5899999999999996,84.0,Satisfactory
171,"Secretariat, Amaravati - APPCB",2018-05-14,19.77,62.11,3.66,10.0,8.38,9.3,1.03,12.02,43.79,0.57,0.0,2.3099999999999996,95.0,Satisfactory
172,"Secretariat, Amaravati - APPCB",2018-05-15,22.63,54.13,2.87,14.93,10.28,9.67,0.26,9.43,41.32,0.81,0.0,3.0299999999999994,58.0,Satisfactory
173,"Secretariat, Amaravati - APPCB",2018-05-16,22.44,55.03,4.24,10.94,9.25,9.46,1.31,7.48,40.74,0.28,0.05,3.749999999999999,91.5,-
174,"Secretariat, Amaravati - APPCB",2018-05-17,15.2,45.09,4.69,9.26,8.84,8.99,1.18,6.82,54.21,2.11,0.06,4.47,125.0,Moderate
175,"Secretariat, Amaravati - APPCB",2018-05-18,9.58,28.33,3.12,9.05,7.35,13.54,0.59,7.27,122.21,1.0,0.0,3.0133333333333328,192.0,Moderate
176,"Secretariat, Amaravati - APPCB",2018-05-19,43.35,103.42,2.84,10.57,7.94,10.89,0.522,21.69,64.07,0.88,0.0,1.5566666666666662,136.5,-
177,"Secretariat, Amaravati - APPCB",2018-05-20,16.44,54.42,2.37,7.26,5.79,9.16,0.45399999999999996,8.06,40.47,0.95,0.0,0.1,81.0,Satisfactory
178,"Secretariat, Amaravati - APPCB",2018-05-21,27.93,81.18,3.98,11.44,9.32,8.48,0.386,11.16,51.06,0.2,0.0,0.7,73.0,-
179,"Secretariat, Amaravati - APPCB",2018-05-22,13.23,41.25,2.51,5.4,4.92,9.37,0.318,6.55,29.12,0.23,0.04,1.3,65.0,Satisfactory
180,"Secretariat, Amaravati - APPCB",2018-05-23,20.52,77.6,4.36,11.91,10.02,11.75,0.25,7.92,79.94,0.14,0.0,4.875,75.5,-
181,"Secretariat, Amaravati - APPCB",2018-05-24,25.62,56.44,4.28,13.88,10.97,11.52,0.48,7.3,44.62,0.44,0.34,8.45,86.0,Satisfactory
182,"Secretariat, Amaravati - APPCB",2018-05-25,40.32,66.25,4.36,11.3,9.65,10.61,0.5,7.57,24.35,39.22,4.47,8.46,62.0,Satisfactory
183,"Secretariat, Amaravati - APPCB",2018-05-26,13.07,37.35,3.8,8.59,7.75,9.78,0.46,6.09,29.05,28.37,5.06,4.02,78.0,Satisfactory
184,"Secretariat, Amaravati - APPCB",2018-05-27,16.56,41.96,3.03,7.25,6.31,9.48,0.41,6.48,62.01,35.84,0.44,1.52,114.0,Moderate
185,"Secretariat, Amaravati - APPCB",2018-05-28,19.57,44.72,3.72,7.72,7.22,10.79,0.34,5.99,64.58,53.89,26.79,125.18,103.0,Moderate
186,"Secretariat, Amaravati - APPCB",2018-05-29,30.96,72.18,3.63,10.82,8.8,11.18,0.36,11.72,82.13,48.64,6.44,119.26666666666668,134.0,Moderate
187,"Secretariat, Amaravati - APPCB",2018-05-30,32.1,83.29,3.17,10.17,8.07,9.85,0.29,6.4,105.09,41.77,10.04,113.35333333333334,168.0,Moderate
188,"Secretariat, Amaravati - APPCB",2018-05-31,31.82,74.79,3.17,9.57,7.76,9.97,0.32,9.41,100.6,34.9,13.64,107.44,150.0,Moderate
189,"Secretariat, Amaravati - APPCB",2018-06-01,37.5,84.96,3.27,11.57,8.91,10.06,0.57,4.53,79.11,28.03,17.24,101.52666666666667,127.0,Moderate
190,"Secretariat, Amaravati - APPCB",2018-06-02,23.25,61.1,4.29,15.21,11.68,9.62,0.43,9.78,57.54,21.16,20.84,95.61333333333334,106.0,Moderate
191,"Secretariat, Amaravati - APPCB",2018-06-03,27.42,57.28,3.36,19.38,13.04,7.89,0.32,6.83,77.6,16.54,8.98,89.7,129.0,Moderate
192,"Secretariat, Amaravati - APPCB",2018-06-04,31.26,72.82,2.6,10.78,7.92,9.02,0.4,7.7,100.25,6.66,1.0,47.94,136.0,Moderate
193,"Secretariat, Amaravati - APPCB",2018-06-05,28.12,70.21,2.67,13.18,9.28,11.27,0.38,7.28,126.43,4.24,6.34,22.67,155.0,Moderate
194,"Secretariat, Amaravati - APPCB",2018-06-06,32.33,55.74,3.37,18.42,12.62,13.99,0.51,6.22,44.58,1.84,76.32,21.259375000000002,87.0,Satisfactory
195,"Secretariat, Amaravati - APPCB",2018-06-07,19.29,31.22,2.93,13.9,9.86,17.3,0.42,5.87,65.87,1.7326666666666668,71.24933333333333,19.848750000000003,84.0,Satisfactory
196,"Secretariat, Amaravati - APPCB",2018-06-08,17.99,29.24,2.8,10.45,7.92,14.89,0.32,6.37,63.95,1.6253333333333333,66.17866666666666,18.438125,85.0,Satisfactory
197,"Secretariat, Amaravati - APPCB",2018-06-09,12.72,24.79,2.33,9.03,6.78,10.79,0.4,5.82,72.26,1.518,61.108,17.027500000000003,91.0,Satisfactory
198,"Secretariat, Amaravati - APPCB",2018-06-10,13.65,35.39,1.9,6.11,4.79,9.14,0.46,7.1,60.03,1.4106666666666667,56.03733333333333,15.616875000000002,76.0,Satisfactory
199,"Secretariat, Amaravati - APPCB",2018-06-11,17.64,47.81,3.95,10.06,8.65,9.74,0.49,5.81,46.41,1.3033333333333335,50.96666666666666,14.20625,60.0,Satisfactory
200,"Secretariat, Amaravati - APPCB",2018-06-12,23.43,57.11,5.5,13.82,11.83,10.29,0.79,6.68,46.96,1.1960000000000002,45.896,12.795625000000001,69.0,Satisfactory
201,"Secretariat, Amaravati - APPCB",2018-06-13,25.92,68.27,4.85,15.08,11.96,9.72,0.61,6.36,36.27,1.0886666666666667,40.82533333333333,11.385000000000002,64.0,Satisfactory
202,"Secretariat, Amaravati - APPCB",2018-06-14,32.7,103.88,3.83,11.83,9.5,11.4,0.55,8.41,47.71,0.9813333333333334,35.754666666666665,9.974375000000002,98.0,Satisfactory
203,"Secretariat, Amaravati - APPCB",2018-06-15,31.58,107.31,4.62,13.57,11.07,13.41,1.13,8.66,62.14,0.8740000000000001,30.683999999999997,8.563750000000002,128.0,Moderate
204,"Secretariat, Amaravati - APPCB",2018-06-16,22.9,69.96,3.08,10.96,8.42,10.54,0.75,5.29,61.1,0.7666666666666668,25.61333333333333,7.153125000000001,113.0,Moderate
205,"Secretariat, Amaravati - APPCB",2018-06-17,24.23,78.11,3.0,8.32,6.95,10.85,0.98,9.0,59.68,0.6593333333333333,20.54266666666667,5.7425,87.0,Satisfactory
206,"Secretariat, Amaravati - APPCB",2018-06-18,17.92,68.72,3.53,7.85,7.13,10.72,0.46,6.66,52.83,0.552,15.472000000000001,4.331875,79.0,Satisfactory
207,"Secretariat, Amaravati - APPCB",2018-06-19,17.38,55.59,4.73,9.13,8.79,9.36,0.84,6.18,54.36,0.44466666666666677,10.40133333333334,2.9212500000000006,69.0,Satisfactory
208,"Secretariat, Amaravati - APPCB",2018-06-20,19.06,59.46,4.75,11.31,9.96,10.32,1.02,5.43,62.58,0.33733333333333326,5.330666666666673,1.510625000000001,78.0,Satisfactory
209,"Secretariat, Amaravati - APPCB",2018-06-21,18.81,55.66,3.91,11.7,9.49,11.32,1.01,5.53,62.72,0.23,0.26,0.1,88.0,Satisfactory
210,"Secretariat, Amaravati - APPCB",2018-06-22,18.69,50.06,3.48,12.39,9.52,12.21,0.81,7.62,68.32,0.38,0.2,0.1,101.0,Moderate
211,"Secretariat, Amaravati - APPCB",2018-06-23,17.85,43.47,3.35,11.42,8.88,11.67,1.05,6.86,63.17,0.41,0.24,0.1,80.0,Satisfactory
212,"Secretariat, Amaravati - APPCB",2018-06-24,18.09,45.11,3.0,7.26,6.39,9.25,1.0,6.14,64.6,0.4,0.24,0.1,89.0,Satisfactory
213,"Secretariat, Amaravati - APPCB",2018-06-25,18.93,60.89,3.85,7.4,7.15,10.94,0.55,6.76,50.27,0.43,0.26,0.1,71.0,Satisfactory
214,"Secretariat, Amaravati - APPCB",2018-06-26,16.86,48.26,2.98,8.54,6.96,10.01,0.52,7.12,50.39,0.36,0.22,0.1,68.0,Satisfactory
215,"Secretariat, Amaravati - APPCB",2018-06-27,16.85,54.97,5.26,10.6,10.0,11.26,0.57,7.55,43.4,0.38,0.25,0.2,56.0,Satisfactory
216,"Secretariat, Amaravati - APPCB",2018-06-28,16.46,33.5,5.95,17.41,14.19,11.74,0.61,4.72,40.44,0.48,0.5,0.3,65.0,Satisfactory
217,"Secretariat, Amaravati - APPCB",2018-06-29,18.4,49.43,4.29,13.66,10.85,13.37,0.38,5.51,48.0,0.4,0.28,0.1,66.0,Satisfactory
218,"Secretariat, Amaravati - APPCB",2018-06-30,20.31,49.14,3.84,12.76,9.99,12.81,0.41,7.54,61.59,0.39,0.25,0.1,96.0,Satisfactory
219,"Secretariat, Amaravati - APPCB",2018-07-01,23.99,46.59,3.45,16.64,11.74,15.06,0.51,5.01,46.14,0.34,0.32,0.13,68.0,Satisfactory
220,"Secretariat, Amaravati - APPCB",2018-07-02,20.36,41.99,4.47,15.53,11.98,13.73,0.52,6.62,53.13,0.32,0.27,0.11,76.0,Satisfactory
221,"Secretariat, Amaravati - APPCB",2018-07-03,15.08,38.79,5.11,13.96,11.66,10.28,0.4,4.9,44.36,0.32,0.25,0.11,70.0,Satisfactory
222,"Secretariat, Amaravati - APPCB",2018-07-04,19.42,69.33,5.64,13.23,11.71,10.96,0.41,5.6,47.28,0.29,0.25,0.1,75.0,Satisfactory
223,"Secretariat, Amaravati - APPCB",2018-07-05,13.93,48.97,5.11,10.72,9.94,11.11,0.33,6.52,44.77,0.3,0.25,0.1,73.0,Satisfactory
224,"Secretariat, Amaravati - APPCB",2018-07-06,18.29,41.01,6.12,17.63,14.44,13.21,0.63,6.53,37.35,0.32,0.29,0.13,85.0,Satisfactory
225,"Secretariat, Amaravati - APPCB",2018-07-07,17.25,32.02,2.58,6.82,5.82,11.04,0.37,4.65,65.23,0.29,0.2,0.2,83.0,Satisfactory
226,"Secretariat, Amaravati - APPCB",2018-07-08,13.43,26.94,2.11,5.31,4.54,9.79,0.46,5.17,54.03,0.26,0.2,1.3699999999999999,73.0,Satisfactory
227,"Secretariat, Amaravati - APPCB",2018-07-09,16.83,38.25,3.04,7.43,6.51,9.56,0.37,5.69,61.43,0.28,0.21,2.54,75.0,Satisfactory
228,"Secretariat, Amaravati - APPCB",2018-07-10,18.16,38.17,3.03,6.81,6.17,10.87,0.36,5.36,53.27,0.24,0.21,3.71,63.0,Satisfactory
229,"Secretariat, Amaravati - APPCB",2018-07-11,16.89,30.98,2.61,6.37,5.51,10.19,0.39,6.75,54.84,0.35,0.87,4.88,62.0,Satisfactory
230,"Secretariat, Amaravati - APPCB",2018-07-12,15.95,25.24,7.52,7.16,10.56,16.27,0.64,8.77,37.76,0.28,0.12,0.1,79.0,Satisfactory
231,"Secretariat, Amaravati - APPCB",2018-07-13,14.05,30.86,2.4,7.74,6.2,13.78,0.16,6.45,30.33,0.26,0.09,0.1,37.0,Good
232,"Secretariat, Amaravati - APPCB",2018-07-14,9.85,29.97,3.12,7.5,6.61,15.05,0.4,6.02,21.63,0.22,0.08,0.1,35.0,Good
233,"Secretariat, Amaravati - APPCB",2018-07-15,8.68,26.62,2.19,5.01,4.44,12.07,0.31,6.29,19.52,0.2,0.06,0.1,31.0,Good
234,"Secretariat, Amaravati - APPCB",2018-07-16,7.5,24.01,3.64,6.56,6.54,11.23,0.3,7.42,20.89,0.23,0.08,0.1,29.0,Good
235,"Secretariat, Amaravati - APPCB",2018-07-17,7.75,28.62,4.99,8.7,8.78,13.07,0.44,10.4,25.38,0.21,0.09,0.1,32.0,Good
236,"Secretariat, Amaravati - APPCB",2018-07-18,10.45,41.47,4.1,11.13,9.34,14.62,0.47,9.94,28.24,0.21,0.09,0.1,39.0,Good
237,"Secretariat, Amaravati - APPCB",2018-07-19,12.7,49.26,4.31,9.81,8.8,11.05,0.42,8.98,32.3,0.22,0.1,0.1,48.0,Good
238,"Secretariat, Amaravati - APPCB",2018-07-20,14.48,35.5,5.28,12.77,11.09,12.61,0.5,9.81,24.28,0.19,0.07,0.1,42.0,Good
239,"Secretariat, Amaravati - APPCB",2018-07-21,17.96,47.61,5.68,14.95,12.66,14.75,0.69,6.51,32.73,0.19,0.12,0.15,73.0,Satisfactory
240,"Secretariat, Amaravati - APPCB",2018-07-22,16.87,50.6,2.22,7.8,5.94,14.92,0.38,12.46,31.82,0.18,0.06,0.125,59.0,Satisfactory
241,"Secretariat, Amaravati - APPCB",2018-07-23,16.46,62.29,7.42,15.94,13.64,15.03,0.47,13.78,34.5,0.24,0.12,0.1,57.0,-
242,"Secretariat, Amaravati - APPCB",2018-07-24,17.42,56.44,5.71,16.26,13.39,15.6,0.47,11.83,28.85,0.21,0.11,0.1,55.0,Satisfactory
243,"Secretariat, Amaravati - APPCB",2018-07-25,17.79,68.97,7.15,16.25,14.55,14.24,0.62,10.42,26.08,0.16,0.08,0.2,86.0,Satisfactory
244,"Secretariat, Amaravati - APPCB",2018-07-26,18.75,82.27,4.66,15.45,12.1,16.15,0.55,9.13,27.44,0.16,0.1,0.16666666666666669,100.0,Satisfactory
245,"Secretariat, Amaravati - APPCB",2018-07-27,11.92,46.76,3.33,7.75,6.92,16.19,0.57,10.97,29.93,0.13,0.05,0.13333333333333336,85.0,Satisfactory
246,"Secretariat, Amaravati - APPCB",2018-07-28,17.74,80.26,10.41,20.1,19.29,18.23,0.49,10.98,27.33,0.2,0.19,0.1,57.0,Satisfactory
247,"Secretariat, Amaravati - APPCB",2018-07-29,21.78,76.32,5.21,20.63,15.21,18.8,0.44,9.64,25.7,0.16,0.18,0.1,85.0,Satisfactory
248,"Secretariat, Amaravati - APPCB",2018-07-30,28.31,98.01,9.45,24.83,20.98,18.71,0.54,6.69,31.12,0.13,0.12,0.1,85.0,Satisfactory
249,"Secretariat, Amaravati - APPCB",2018-07-31,27.1,112.48,9.04,23.91,20.07,21.23,0.47,12.6,23.43,0.16,0.22,0.1,106.0,Moderate
250,"Secretariat, Amaravati - APPCB",2018-08-01,20.21,91.71,4.66,16.41,12.61,18.05,0.34,6.74,29.91,0.12,0.08,0.1,100.0,Satisfactory
251,"Secretariat, Amaravati - APPCB",2018-08-02,18.52,51.48,6.99,18.33,15.52,20.07,0.43,12.46,28.73,0.13,0.1,0.1,68.0,Satisfactory
252,"Secretariat, Amaravati - APPCB",2018-08-03,25.59,70.1,10.33,21.95,20.17,21.89,0.5,8.64,26.4,0.13,0.14,0.12,61.0,Satisfactory
253,"Secretariat, Amaravati - APPCB",2018-08-04,21.79,75.21,4.79,15.65,12.3,19.74,0.38,11.1,30.57,0.12,0.08,0.2,71.0,Satisfactory
254,"Secretariat, Amaravati - APPCB",2018-08-05,24.0,80.0,1.4,28.8,16.4,35.2,0.95,2.9,17.6,0.2,0.1,0.16666666666666669,77.0,Satisfactory
255,"Secretariat, Amaravati - APPCB",2018-08-06,17.79,72.48,5.56,14.87,12.57,16.48,0.42,11.28,30.9,0.16,0.14,0.13333333333333336,94.0,-
256,"Secretariat, Amaravati - APPCB",2018-08-07,18.47,52.91,7.36,16.89,15.06,16.57,0.8,11.49,22.14,0.11,0.09,0.1,111.0,Moderate
257,"Secretariat, Amaravati - APPCB",2018-08-08,16.73,40.15,6.61,16.05,14.0,19.69,0.44,9.02,20.11,0.11,0.07,0.13,47.0,Good
258,"Secretariat, Amaravati - APPCB",2018-08-09,18.72,57.71,7.08,25.46,19.29,22.11,0.42,12.33,18.28,0.12,0.15,0.1,47.0,Good
259,"Secretariat, Amaravati - APPCB",2018-08-10,11.39,28.72,4.4,11.2,9.63,24.46,0.39,9.47,21.17,0.12,0.07,0.1,48.0,Good
260,"Secretariat, Amaravati - APPCB",2018-08-11,10.62,19.96,3.71,9.32,8.1,17.43,0.59,10.32,14.62,0.07,0.03,0.1,49.0,Good
261,"Secretariat, Amaravati - APPCB",2018-08-12,8.1,15.83,2.78,8.58,6.84,11.88,0.77,8.72,14.52,0.0,0.0,0.1,50.0,Good
262,"Secretariat, Amaravati - APPCB",2018-08-13,9.28,16.42,5.01,7.85,8.31,14.27,0.92,8.12,12.29,0.04,0.03,0.1,57.0,Satisfactory
263,"Secretariat, Amaravati - APPCB",2018-08-14,7.45,20.5,3.99,8.92,8.08,14.63,0.88,8.35,16.01,0.05,0.04,0.1,60.0,Satisfactory
264,"Secretariat, Amaravati - APPCB",2018-08-15,15.32,45.04,3.13,10.48,8.12,15.07,0.88,8.93,14.12,0.1,0.06,0.1,52.0,Satisfactory
265,"Secretariat, Amaravati - APPCB",2018-08-16,8.84,23.71,3.77,6.74,6.74,18.92,0.95,8.39,21.01,0.1,0.02,0.1,54.0,Satisfactory
266,"Secretariat, Amaravati - APPCB",2018-08-17,11.39,24.61,3.02,7.96,6.77,13.6,0.96,11.82,26.34,0.1,0.02,0.1,63.0,Satisfactory
267,"Secretariat, Amaravati - APPCB",2018-08-18,12.51,32.52,2.71,6.6,5.8,14.61,0.86,9.47,28.28,0.1,0.02,0.1,53.0,Satisfactory
268,"Secretariat, Amaravati - APPCB",2018-08-19,8.71,14.17,1.36,6.04,4.31,20.04,1.03,8.12,22.3,0.1,0.01,0.1,56.0,Satisfactory
269,"Secretariat, Amaravati - APPCB",2018-08-20,10.46,22.96,6.49,11.24,10.45,13.4,0.99,10.48,18.45,0.17,0.09,0.1,84.0,-
270,"Secretariat, Amaravati - APPCB",2018-08-21,11.3,27.28,5.81,11.69,11.08,9.62,1.2,9.05,24.93,0.12,0.07,0.1,112.0,Moderate
271,"Secretariat, Amaravati - APPCB",2018-08-22,7.0,7.8,1.7,7.66,5.45,17.12,1.08,8.39,17.77,0.09,0.0,0.1,75.0,Satisfactory
272,"Secretariat, Amaravati - APPCB",2018-08-23,11.44,32.62,3.08,12.02,8.9,12.88,0.74,8.98,33.9,0.1,0.08,0.125,82.0,-
273,"Secretariat, Amaravati - APPCB",2018-08-24,15.76,40.74,4.78,19.03,14.1,16.38,1.36,9.46,23.34,0.1,0.09,0.15,89.0,Satisfactory
274,"Secretariat, Amaravati - APPCB",2018-08-25,18.79,60.26,5.2,20.45,15.18,18.52,1.1,10.01,22.54,0.1,0.07,0.1,76.0,Satisfactory
275,"Secretariat, Amaravati - APPCB",2018-08-26,15.05,43.47,3.3,14.59,10.44,19.91,0.95,10.12,22.85,0.1,0.04,0.1,78.0,Satisfactory
276,"Secretariat, Amaravati - APPCB",2018-08-27,10.1,23.92,4.73,13.33,11.02,19.26,0.87,9.24,20.67,0.1,0.08,0.1,66.0,Satisfactory
277,"Secretariat, Amaravati - APPCB",2018-08-28,14.43,43.47,6.66,16.04,14.03,17.73,0.95,9.76,24.54,0.09,0.06,0.13,61.0,Satisfactory
278,"Secretariat, Amaravati - APPCB",2018-08-29,22.65,57.46,4.52,16.8,12.7,19.88,1.18,8.89,29.44,0.1,0.08,0.1,83.0,Satisfactory
279,"Secretariat, Amaravati - APPCB",2018-08-30,28.45,81.89,6.68,19.36,15.81,20.7,1.39,9.78,29.76,0.1,0.07,0.1,87.0,Satisfactory
280,"Secretariat, Amaravati - APPCB",2018-08-31,24.94,69.22,3.56,19.99,13.29,20.42,1.4,11.98,28.1,0.04,0.06,0.1,97.0,Satisfactory
281,"Secretariat, Amaravati - APPCB",2018-09-01,26.24,62.75,4.63,21.34,15.23,24.55,1.68,11.17,27.98,0.07,0.12,0.1,98.0,Satisfactory
282,"Secretariat, Amaravati - APPCB",2018-09-02,30.6,76.16,7.16,24.63,18.91,22.37,1.71,11.64,24.36,0.11,0.18,0.12,99.0,Satisfactory
283,"Secretariat, Amaravati - APPCB",2018-09-03,21.81,78.68,12.19,23.75,22.67,21.76,1.64,11.8,29.05,0.09,0.07,0.11,94.0,Satisfactory
284,"Secretariat, Amaravati - APPCB",2018-09-04,24.22,86.08,9.81,26.49,22.16,21.11,1.68,11.54,26.93,0.09,0.1,0.1,98.0,Satisfactory
285,"Secretariat, Amaravati - APPCB",2018-09-05,19.82,71.36,5.45,17.14,13.64,20.62,1.82,12.89,29.25,0.07,0.09,0.1,102.0,Moderate
286,"Secretariat, Amaravati - APPCB",2018-09-06,25.11,81.43,6.01,21.87,16.61,16.71,1.57,11.73,31.81,0.09,0.08,0.1,96.0,Satisfactory
287,"Secretariat, Amaravati - APPCB",2018-09-07,31.3,101.05,9.49,25.22,21.23,18.06,1.48,11.06,35.61,0.08,0.16,0.1,90.0,Satisfactory
288,"Secretariat, Amaravati - APPCB",2018-09-08,27.1,89.38,11.58,21.31,20.76,23.69,1.54,10.21,28.77,0.08,0.11,0.1,106.0,Moderate
290,"Secretariat, Amaravati - APPCB",2018-09-10,26.73,71.95,12.65,30.67,26.74,23.97,1.32,12.74,37.63,0.04,0.11,0.13,97.0,-
291,"Secretariat, Amaravati - APPCB",2018-09-11,33.28,75.5,10.44,32.4,25.96,23.03,1.11,8.91,30.15,0.07,0.07,0.1,88.0,Satisfactory
292,"Secretariat, Amaravati - APPCB",2018-09-12,40.66,82.62,4.78,23.58,16.52,21.37,0.76,10.9,38.55,0.05,0.03,0.1,103.0,Moderate
293,"Secretariat, Amaravati - APPCB",2018-09-13,40.56,66.97,2.56,17.56,11.42,22.66,0.62,11.29,37.87,0.07,0.11,0.1,76.0,Satisfactory
294,"Secretariat, Amaravati - APPCB",2018-09-14,37.93,67.4,3.85,20.86,14.32,19.44,0.78,8.91,34.81,0.07,0.17,0.14,68.0,Satisfactory
295,"Secretariat, Amaravati - APPCB",2018-09-15,31.64,69.39,2.6,18.65,11.86,24.14,0.66,9.58,39.56,0.06,0.07,0.1,75.0,Satisfactory
297,"Secretariat, Amaravati - APPCB",2018-09-17,27.69,49.21,7.18,27.31,20.52,19.1,1.56,9.59,40.29,0.04,0.07,0.1,82.0,-
298,"Secretariat, Amaravati - APPCB",2018-09-18,22.12,34.83,3.73,16.1,11.69,18.14,1.34,10.48,41.51,0.01,0.02,0.1,89.0,Satisfactory
299,"Secretariat, Amaravati - APPCB",2018-09-19,29.25,52.84,4.16,17.41,12.79,17.82,0.81,11.24,42.2,0.0,0.03,0.1,79.0,Satisfactory
300,"Secretariat, Amaravati - APPCB",2018-09-20,38.32,80.97,3.61,26.27,16.89,18.04,0.65,13.38,25.95,0.05,0.18,0.1,65.0,Satisfactory
301,"Secretariat, Amaravati - APPCB",2018-09-21,35.02,71.42,2.84,21.04,13.5,19.86,0.74,6.28,41.37,0.02,0.03,0.1,80.0,Satisfactory
302,"Secretariat, Amaravati - APPCB",2018-09-22,24.29,50.33,3.45,13.45,10.13,18.22,0.97,14.1,47.86,0.03,0.07,0.1,81.0,Satisfactory
303,"Secretariat, Amaravati - APPCB",2018-09-23,19.69,50.18,3.1,12.18,9.0,16.71,0.43,12.28,27.91,0.0,0.02,4.2,52.0,Satisfactory
304,"Secretariat, Amaravati - APPCB",2018-09-24,18.81,50.51,6.24,14.01,12.61,15.48,0.92,14.67,20.67,0.01,0.02,8.3,89.0,Satisfactory
305,"Secretariat, Amaravati - APPCB",2018-09-25,26.13,60.44,8.3,22.94,19.06,19.43,0.82,27.0,30.84,0.03,7.96,12.4,59.0,Satisfactory
306,"Secretariat, Amaravati - APPCB",2018-09-26,24.08,45.81,8.17,27.49,21.37,18.56,0.84,13.47,27.49,0.03,0.07,0.12,62.0,Satisfactory
307,"Secretariat, Amaravati - APPCB",2018-09-27,21.81,37.31,6.87,28.22,20.75,19.6,0.62,17.33,25.36,0.02,0.13,0.1175,52.0,Satisfactory
308,"Secretariat, Amaravati - APPCB",2018-09-28,11.15,34.75,9.61,12.53,14.66,22.26,0.71,11.43,21.89,0.01,0.03,0.11499999999999999,56.5,-
309,"Secretariat, Amaravati - APPCB",2018-09-29,14.58,41.04,15.55,15.29,20.86,15.78,0.85,14.92,20.11,0.03,0.06,0.1125,61.0,Satisfactory
311,"Secretariat, Amaravati - APPCB",2018-10-01,8.98,37.07,6.59,12.51,12.1,18.93,0.75,8.48,21.47,0.0,0.03,0.11,49.0,Good
312,"Secretariat, Amaravati - APPCB",2018-10-02,9.7,30.1,20.22,13.81,23.79,16.77,0.72,7.25,14.92,0.01,0.1,0.1075,48.0,Good
313,"Secretariat, Amaravati - APPCB",2018-10-03,13.11,41.43,8.07,14.11,14.6,16.96,0.79,19.9,43.39,0.04,0.06,0.10500000000000001,50.666666666666664,-
314,"Secretariat, Amaravati - APPCB",2018-10-04,14.15,39.67,7.63,14.53,14.09,16.17,0.54,13.81,30.86,0.01,0.05,0.10250000000000001,53.333333333333336,-
315,"Secretariat, Amaravati - APPCB",2018-10-05,25.88,56.44,6.94,17.79,15.2,15.01,0.84,12.41,27.48,0.04,0.21,0.1,56.0,Satisfactory
316,"Secretariat, Amaravati - APPCB",2018-10-06,49.7,109.35,8.38,25.91,20.65,17.96,0.76,14.31,46.63,0.05,0.16,0.1,80.0,Satisfactory
317,"Secretariat, Amaravati - APPCB",2018-10-07,68.66,163.06,11.84,36.24,28.91,26.12,0.86,10.92,28.42,0.09,0.07,0.10500000000000001,121.0,Moderate
318,"Secretariat, Amaravati - APPCB",2018-10-08,53.52,122.89,14.4,35.17,30.56,16.36,1.44,13.94,52.71,0.06,0.08,0.11,131.5,-
319,"Secretariat, Amaravati - APPCB",2018-10-09,65.16,184.84,22.45,52.69,46.28,18.53,1.07,25.5,37.46,0.08,0.14,0.1,142.0,Moderate
320,"Secretariat, Amaravati - APPCB",2018-10-10,52.88,172.08,5.52,26.45,18.96,21.36,0.81,31.74,57.33,0.04,0.05,0.1,154.0,Moderate
321,"Secretariat, Amaravati - APPCB",2018-10-11,54.08,157.38,3.63,26.71,17.34,17.82,1.02,27.31,76.78,0.06,0.03,0.1,142.0,-
322,"Secretariat, Amaravati - APPCB",2018-10-12,40.99,122.69,4.32,29.54,19.32,17.01,0.6,24.37,44.5,0.06,0.08,0.1,130.0,Moderate
323,"Secretariat, Amaravati - APPCB",2018-10-13,47.2,116.44,5.83,28.13,19.71,19.97,0.88,16.73,36.92,0.06,0.09,0.1,109.0,Moderate
324,"Secretariat, Amaravati - APPCB",2018-10-14,39.22,102.6,4.9,24.58,17.06,22.01,0.95,10.6,25.73,0.0,0.06,0.1,113.0,Moderate
325,"Secretariat, Amaravati - APPCB",2018-10-15,36.86,76.61,8.26,27.36,21.36,20.86,1.09,9.33,21.11,0.02,0.12,0.14,91.0,Satisfactory
326,"Secretariat, Amaravati - APPCB",2018-10-16,34.41,72.03,10.35,25.38,22.0,19.19,1.07,10.8,21.99,0.02,0.19,0.28,77.0,Satisfactory
